timestamp;value
01/11/2019 05:55:32;54.52
01/11/2019 05:55:58;54.81
01/11/2019 05:56:24;54.45
01/11/2019 05:56:50;55.37
01/11/2019 05:57:16;54.77
01/11/2019 05:57:42;54.08
01/11/2019 05:58:08;54.35
01/11/2019 05:58:34;54.62
01/11/2019 05:58:59;54.75
01/11/2019 05:59:25;54.49
01/11/2019 05:59:51;54.37
01/11/2019 06:00:17;-28.98
01/11/2019 06:00:43;-4.08
01/11/2019 06:01:09;-0.35
01/11/2019 06:01:35;-0.16
01/11/2019 06:02:01;0.00
01/11/2019 06:02:27;0.00
01/11/2019 06:02:53;0.00
01/11/2019 06:03:19;0.00
01/11/2019 06:03:45;0.00
01/11/2019 06:04:10;0.00
01/11/2019 06:04:36;0.00
01/11/2019 06:05:02;0.00
01/11/2019 06:05:28;0.00
01/11/2019 06:05:54;0.00
01/11/2019 06:06:20;0.00
01/11/2019 06:06:46;0.00
01/11/2019 06:07:12;0.00
01/11/2019 06:07:38;0.00
01/11/2019 06:08:04;0.00
01/11/2019 06:08:30;0.00
01/11/2019 06:08:56;0.00
01/11/2019 06:09:22;0.00
01/11/2019 06:09:47;0.00
01/11/2019 06:10:13;0.00
01/11/2019 06:10:39;0.00
01/11/2019 06:11:05;0.00
01/11/2019 06:11:31;0.00
01/11/2019 06:11:57;0.00
01/11/2019 06:12:23;0.00
01/11/2019 06:12:49;0.00
01/11/2019 06:13:15;0.00
01/11/2019 06:13:41;0.00
01/11/2019 06:14:07;0.00
01/11/2019 06:14:33;0.00
01/11/2019 06:14:58;0.00
01/11/2019 06:15:24;0.00
01/11/2019 06:15:50;0.00
01/11/2019 06:16:16;0.00
01/11/2019 06:16:42;0.00
01/11/2019 06:17:08;0.00
01/11/2019 06:17:34;0.00
01/11/2019 06:18:00;0.00
01/11/2019 06:18:26;0.00
01/11/2019 06:18:52;0.00
01/11/2019 06:19:18;0.00
01/11/2019 06:19:44;0.00
01/11/2019 06:20:10;0.00
01/11/2019 06:20:35;0.00
01/11/2019 06:21:01;0.00
01/11/2019 06:21:27;0.00
01/11/2019 06:21:53;0.00
01/11/2019 06:22:19;0.00
01/11/2019 06:22:45;0.00
01/11/2019 06:23:11;0.00
01/11/2019 06:23:37;0.00
01/11/2019 06:24:03;0.00
01/11/2019 06:24:29;0.00
01/11/2019 06:24:55;0.00
01/11/2019 06:25:21;0.00
01/11/2019 06:25:46;0.00
01/11/2019 06:26:12;0.00
01/11/2019 06:26:38;0.00
01/11/2019 06:27:04;0.00
01/11/2019 06:27:30;0.00
01/11/2019 06:27:56;0.00
01/11/2019 06:28:22;0.00
01/11/2019 06:28:48;0.00
01/11/2019 06:29:14;0.00
01/11/2019 06:29:40;0.00
01/11/2019 06:30:06;0.00
01/11/2019 06:30:32;0.00
01/11/2019 06:30:58;0.00
01/11/2019 06:31:23;0.00
01/11/2019 06:31:49;0.00
01/11/2019 06:32:15;0.00
01/11/2019 06:32:41;0.00
01/11/2019 06:33:07;0.00
01/11/2019 06:33:33;0.00
01/11/2019 06:33:59;0.00
01/11/2019 06:34:25;0.00
01/11/2019 06:34:51;0.00
01/11/2019 06:35:17;0.00
01/11/2019 06:35:43;0.00
01/11/2019 06:36:09;0.00
01/11/2019 06:36:34;0.00
01/11/2019 06:37:00;0.00
01/11/2019 06:37:26;0.00
01/11/2019 06:37:52;0.00
01/11/2019 06:38:18;0.00
01/11/2019 06:38:44;0.00
01/11/2019 06:39:10;0.00
01/11/2019 06:39:36;0.00
01/11/2019 06:40:02;0.00
01/11/2019 06:40:28;0.00
01/11/2019 06:40:54;0.00
01/11/2019 06:41:20;0.00
01/11/2019 06:41:46;0.00
01/11/2019 06:42:11;0.16
01/11/2019 06:42:37;0.51
01/11/2019 06:43:03;73.81
01/11/2019 06:43:29;75.52
01/11/2019 06:43:55;69.85
01/11/2019 06:44:21;66.43
01/11/2019 06:44:47;64.20
01/11/2019 06:45:13;61.82
01/11/2019 06:45:39;60.29
01/11/2019 06:46:05;58.75
01/11/2019 06:46:31;57.94
01/11/2019 06:46:57;56.79
01/11/2019 06:47:22;56.16
01/11/2019 06:47:48;55.81
01/11/2019 06:48:14;54.27
01/11/2019 06:48:40;49.34
01/11/2019 06:49:06;46.69
01/11/2019 06:49:32;45.15
01/11/2019 06:49:58;43.62
01/11/2019 06:50:24;42.20
01/11/2019 06:50:50;41.60
01/11/2019 06:51:16;41.07
01/11/2019 06:51:42;40.77
01/11/2019 06:52:08;40.44
01/11/2019 06:52:34;40.02
01/11/2019 06:52:59;40.69
01/11/2019 06:53:25;40.28
01/11/2019 06:53:51;35.10
01/11/2019 06:54:17;40.12
01/11/2019 06:54:43;40.51
01/11/2019 06:55:09;40.75
01/11/2019 06:55:35;40.51
01/11/2019 06:56:01;40.17
01/11/2019 06:56:27;39.89
01/11/2019 06:56:53;39.75
01/11/2019 06:57:19;39.74
01/11/2019 06:57:45;39.73
01/11/2019 06:58:10;39.79
01/11/2019 06:58:36;39.84
01/11/2019 06:59:02;39.81
01/11/2019 06:59:28;39.77
01/11/2019 06:59:54;39.71
01/11/2019 07:00:20;39.63
01/11/2019 07:00:46;39.60
01/11/2019 07:01:12;39.80
01/11/2019 07:01:38;40.01
01/11/2019 07:02:04;39.54
01/11/2019 07:02:30;39.61
01/11/2019 07:02:56;39.68
01/11/2019 07:03:22;39.76
01/11/2019 07:03:47;39.83
01/11/2019 07:04:13;39.56
01/11/2019 07:04:39;36.25
01/11/2019 07:05:05;34.66
01/11/2019 07:05:31;33.44
01/11/2019 07:05:57;32.38
01/11/2019 07:06:23;31.76
01/11/2019 07:06:49;31.31
01/11/2019 07:07:15;30.95
01/11/2019 07:07:41;30.71
01/11/2019 07:08:07;30.53
01/11/2019 07:08:33;30.48
01/11/2019 07:08:58;30.43
01/11/2019 07:09:24;30.37
01/11/2019 07:09:50;30.30
01/11/2019 07:10:16;30.29
01/11/2019 07:10:42;30.29
01/11/2019 07:11:08;30.30
01/11/2019 07:11:34;30.33
01/11/2019 07:12:00;30.35
01/11/2019 07:12:26;30.34
01/11/2019 07:12:52;30.33
01/11/2019 07:13:18;30.30
01/11/2019 07:13:44;30.26
01/11/2019 07:14:09;30.24
01/11/2019 07:14:35;30.23
01/11/2019 07:15:01;30.22
01/11/2019 07:15:27;30.19
01/11/2019 07:15:53;30.17
01/11/2019 07:16:19;30.20
01/11/2019 07:16:45;30.27
01/11/2019 07:17:11;30.26
01/11/2019 07:17:37;30.15
01/11/2019 07:18:03;30.04
01/11/2019 07:18:29;30.07
01/11/2019 07:18:55;30.10
01/11/2019 07:19:21;30.10
01/11/2019 07:19:46;30.08
01/11/2019 07:20:12;30.05
01/11/2019 07:20:38;29.99
01/11/2019 07:21:04;29.94
01/11/2019 07:21:30;29.89
01/11/2019 07:21:56;29.83
01/11/2019 07:22:22;30.18
01/11/2019 07:22:48;31.60
01/11/2019 07:23:14;38.10
01/11/2019 07:23:40;41.40
01/11/2019 07:24:06;43.38
01/11/2019 07:24:32;45.35
01/11/2019 07:24:57;46.36
01/11/2019 07:25:23;47.31
01/11/2019 07:25:49;48.14
01/11/2019 07:26:15;48.68
01/11/2019 07:26:41;49.18
01/11/2019 07:27:07;49.39
01/11/2019 07:27:33;49.43
01/11/2019 07:27:59;49.53
01/11/2019 07:28:25;49.81
01/11/2019 07:28:51;50.04
01/11/2019 07:29:17;49.97
01/11/2019 07:29:43;49.91
01/11/2019 07:30:09;49.60
01/11/2019 07:30:34;49.85
01/11/2019 07:31:00;49.83
01/11/2019 07:31:26;49.75
01/11/2019 07:31:52;49.77
01/11/2019 07:32:18;49.85
01/11/2019 07:32:44;49.97
01/11/2019 07:33:10;50.25
01/11/2019 07:33:36;50.40
01/11/2019 07:34:02;50.23
01/11/2019 07:34:28;50.05
01/11/2019 07:34:54;50.13
01/11/2019 07:35:20;50.24
01/11/2019 07:35:45;50.02
01/11/2019 07:36:11;49.52
01/11/2019 07:36:37;50.09
01/11/2019 07:37:03;50.17
01/11/2019 07:37:29;50.07
01/11/2019 07:37:55;50.05
01/11/2019 07:38:21;50.10
01/11/2019 07:38:47;50.39
01/11/2019 07:39:13;50.19
01/11/2019 07:39:39;50.65
01/11/2019 07:40:05;50.16
01/11/2019 07:40:31;50.05
01/11/2019 07:40:57;50.03
01/11/2019 07:41:22;50.57
01/11/2019 07:41:48;50.80
01/11/2019 07:42:14;50.89
01/11/2019 07:42:40;50.32
01/11/2019 07:43:06;50.11
01/11/2019 07:43:32;50.00
01/11/2019 07:43:58;50.37
01/11/2019 07:44:24;49.61
01/11/2019 07:44:50;49.85
01/11/2019 07:45:16;50.22
01/11/2019 07:45:42;50.30
01/11/2019 07:46:08;50.72
01/11/2019 07:46:33;50.49
01/11/2019 07:46:59;50.09
01/11/2019 07:47:25;50.86
01/11/2019 07:47:51;50.54
01/11/2019 07:48:17;50.62
01/11/2019 07:48:43;49.76
01/11/2019 07:49:09;50.02
01/11/2019 07:49:35;49.48
01/11/2019 07:50:01;49.86
01/11/2019 07:50:27;50.06
01/11/2019 07:50:53;50.74
01/11/2019 07:51:19;50.10
01/11/2019 07:51:45;50.12
01/11/2019 07:52:10;50.66
01/11/2019 07:52:36;50.51
01/11/2019 07:53:02;50.42
01/11/2019 07:53:28;50.14
01/11/2019 07:53:54;49.89
01/11/2019 07:54:20;50.74
01/11/2019 07:54:46;49.77
01/11/2019 07:55:12;49.90
01/11/2019 07:55:38;50.39
01/11/2019 07:56:04;50.00
01/11/2019 07:56:30;50.05
01/11/2019 07:56:56;50.11
01/11/2019 07:57:21;50.69
01/11/2019 07:57:47;49.15
01/11/2019 07:58:13;50.01
01/11/2019 07:58:39;50.17
01/11/2019 07:59:05;49.89
01/11/2019 07:59:31;49.45
01/11/2019 07:59:57;50.27
01/11/2019 08:00:23;49.93
01/11/2019 08:00:49;50.17
01/11/2019 08:01:15;49.78
01/11/2019 08:01:41;49.46
01/11/2019 08:02:07;49.38
01/11/2019 08:02:33;49.10
01/11/2019 08:02:58;50.19
01/11/2019 08:03:24;49.39
01/11/2019 08:03:50;49.06
01/11/2019 08:04:16;49.55
01/11/2019 08:04:42;49.52
01/11/2019 08:05:08;49.57
01/11/2019 08:05:34;49.87
01/11/2019 08:06:00;49.51
01/11/2019 08:06:26;50.94
01/11/2019 08:06:52;49.79
01/11/2019 08:07:18;50.26
01/11/2019 08:07:44;49.04
01/11/2019 08:08:09;49.80
01/11/2019 08:08:35;49.30
01/11/2019 08:09:01;49.39
01/11/2019 08:09:27;49.13
01/11/2019 08:09:53;49.99
01/11/2019 08:10:19;49.56
01/11/2019 08:10:45;48.63
01/11/2019 08:11:11;50.01
01/11/2019 08:11:37;50.34
01/11/2019 08:12:03;49.38
01/11/2019 08:12:29;49.74
01/11/2019 08:12:55;49.99
01/11/2019 08:13:21;50.05
01/11/2019 08:13:46;50.02
01/11/2019 08:14:12;50.16
01/11/2019 08:14:38;50.01
01/11/2019 08:15:04;50.65
01/11/2019 08:15:30;50.37
01/11/2019 08:15:56;50.40
01/11/2019 08:16:22;50.09
01/11/2019 08:16:48;49.96
01/11/2019 08:17:14;49.84
01/11/2019 08:17:40;50.26
01/11/2019 08:18:06;49.96
01/11/2019 08:18:32;50.29
01/11/2019 08:18:57;49.96
01/11/2019 08:19:23;50.09
01/11/2019 08:19:49;49.59
01/11/2019 08:20:15;49.75
01/11/2019 08:20:41;50.35
01/11/2019 08:21:07;50.40
01/11/2019 08:21:33;50.38
01/11/2019 08:21:59;50.32
01/11/2019 08:22:25;50.81
01/11/2019 08:22:51;50.37
01/11/2019 08:23:17;49.92
01/11/2019 08:23:43;49.52
01/11/2019 08:24:09;50.88
01/11/2019 08:24:34;50.31
01/11/2019 08:25:00;50.48
01/11/2019 08:25:26;50.21
01/11/2019 08:25:52;50.35
01/11/2019 08:26:18;50.19
01/11/2019 08:26:44;50.12
01/11/2019 08:27:10;50.44
01/11/2019 08:27:36;50.54
01/11/2019 08:28:02;50.11
01/11/2019 08:28:28;50.06
01/11/2019 08:28:54;50.01
01/11/2019 08:29:20;50.47
01/11/2019 08:29:45;50.33
01/11/2019 08:30:11;50.18
01/11/2019 08:30:37;50.06
01/11/2019 08:31:03;49.93
01/11/2019 08:31:29;50.10
01/11/2019 08:31:55;50.41
01/11/2019 08:32:21;50.52
01/11/2019 08:32:47;50.63
01/11/2019 08:33:13;50.19
01/11/2019 08:33:39;49.61
01/11/2019 08:34:05;49.71
01/11/2019 08:34:31;49.82
01/11/2019 08:34:57;49.69
01/11/2019 08:35:22;49.48
01/11/2019 08:35:48;49.68
01/11/2019 08:36:14;49.53
01/11/2019 08:36:40;49.99
01/11/2019 08:37:06;49.35
01/11/2019 08:37:32;49.31
01/11/2019 08:37:58;49.93
01/11/2019 08:38:24;49.59
01/11/2019 08:38:50;49.57
01/11/2019 08:39:16;49.31
01/11/2019 08:39:42;50.10
01/11/2019 08:40:08;49.22
01/11/2019 08:40:33;49.54
01/11/2019 08:40:59;49.78
01/11/2019 08:41:25;49.93
01/11/2019 08:41:51;50.05
01/11/2019 08:42:17;50.07
01/11/2019 08:42:43;50.08
01/11/2019 08:43:09;49.72
01/11/2019 08:43:35;49.79
01/11/2019 08:44:01;49.79
01/11/2019 08:44:27;50.57
01/11/2019 08:44:53;49.90
01/11/2019 08:45:19;48.94
01/11/2019 08:45:45;49.04
01/11/2019 08:46:10;49.85
01/11/2019 08:46:36;49.64
01/11/2019 08:47:02;50.13
01/11/2019 08:47:28;50.62
01/11/2019 08:47:54;49.48
01/11/2019 08:48:20;49.02
01/11/2019 08:48:46;50.47
01/11/2019 08:49:12;50.04
01/11/2019 08:49:38;49.78
01/11/2019 08:50:04;49.40
01/11/2019 08:50:30;49.72
01/11/2019 08:50:56;49.19
01/11/2019 08:51:21;49.34
01/11/2019 08:51:47;50.13
01/11/2019 08:52:13;50.55
01/11/2019 08:52:39;49.76
01/11/2019 08:53:05;48.99
01/11/2019 08:53:31;-14.72
01/11/2019 08:53:57;-4.40
01/11/2019 08:54:23;-0.27
01/11/2019 08:54:49;-0.11
01/11/2019 08:55:15;0.00
01/11/2019 08:55:41;0.00
01/11/2019 08:56:07;0.00
01/11/2019 08:56:33;0.00
01/11/2019 08:56:58;0.00
01/11/2019 08:57:24;0.00
01/11/2019 08:57:50;0.00
01/11/2019 08:58:16;0.00
01/11/2019 08:58:42;0.00
01/11/2019 08:59:08;0.00
01/11/2019 08:59:34;0.00
01/11/2019 09:00:00;0.00
01/11/2019 09:00:26;0.00
01/11/2019 09:00:52;0.00
01/11/2019 09:01:18;0.00
01/11/2019 09:01:44;0.00
01/11/2019 09:02:09;0.00
01/11/2019 09:02:35;0.00
01/11/2019 09:03:01;0.00
01/11/2019 09:03:27;0.00
01/11/2019 09:03:53;0.00
01/11/2019 09:04:19;0.00
01/11/2019 09:04:45;0.00
01/11/2019 09:05:11;0.00
01/11/2019 09:05:37;0.00
01/11/2019 09:06:03;0.00
01/11/2019 09:06:29;0.00
01/11/2019 09:06:55;0.00
01/11/2019 09:07:21;0.00
01/11/2019 09:07:46;0.00
01/11/2019 09:08:12;0.00
01/11/2019 09:08:38;0.00
01/11/2019 09:09:04;0.00
01/11/2019 09:09:30;0.00
01/11/2019 09:09:56;0.00
01/11/2019 09:10:22;0.00
01/11/2019 09:10:48;0.00
01/11/2019 09:11:14;0.00
01/11/2019 09:11:40;0.00
01/11/2019 09:12:06;0.00
01/11/2019 09:12:32;0.00
01/11/2019 09:12:57;0.00
01/11/2019 09:13:23;0.00
01/11/2019 09:13:49;0.00
01/11/2019 09:14:15;0.00
01/11/2019 09:14:41;0.00
01/11/2019 09:15:07;0.00
01/11/2019 09:15:33;0.00
01/11/2019 09:15:59;0.00
01/11/2019 09:16:25;0.00
01/11/2019 09:16:51;0.00
01/11/2019 09:17:17;0.00
01/11/2019 09:17:43;0.00
01/11/2019 09:18:09;0.00
01/11/2019 09:18:34;0.00
01/11/2019 09:19:00;0.00
01/11/2019 09:19:26;0.00
01/11/2019 09:19:52;0.00
01/11/2019 09:20:18;0.00
01/11/2019 09:20:44;0.00
01/11/2019 09:21:10;0.00
01/11/2019 09:21:36;0.00
01/11/2019 09:22:02;0.00
01/11/2019 09:22:28;0.00
01/11/2019 09:22:54;0.00
01/11/2019 09:23:20;0.00
01/11/2019 09:23:45;0.00
01/11/2019 09:24:11;0.00
01/11/2019 09:24:37;0.00
01/11/2019 09:25:03;0.00
01/11/2019 09:25:29;0.00
01/11/2019 09:25:55;0.00
01/11/2019 09:26:21;0.00
01/11/2019 09:26:47;0.00
01/11/2019 09:27:13;0.00
01/11/2019 09:27:39;0.00
01/11/2019 09:28:05;0.00
01/11/2019 09:28:31;0.00
01/11/2019 09:28:57;0.00
01/11/2019 09:29:22;0.00
01/11/2019 09:29:48;0.00
01/11/2019 09:30:14;0.00
01/11/2019 09:30:40;0.00
01/11/2019 09:31:06;0.00
01/11/2019 09:31:32;0.00
01/11/2019 09:31:58;0.00
01/11/2019 09:32:24;0.00
01/11/2019 09:32:50;0.00
01/11/2019 09:33:16;0.00
01/11/2019 09:33:42;0.00
01/11/2019 09:34:08;0.00
01/11/2019 09:34:33;0.00
01/11/2019 09:34:59;0.00
01/11/2019 09:35:25;0.00
01/11/2019 09:35:51;0.00
01/11/2019 09:36:17;0.00
01/11/2019 09:36:43;0.00
01/11/2019 09:37:09;0.00
01/11/2019 09:37:35;0.00
01/11/2019 09:38:01;0.00
01/11/2019 09:38:27;0.00
01/11/2019 09:38:53;0.00
01/11/2019 09:39:19;0.00
01/11/2019 09:39:45;0.00
01/11/2019 09:40:10;0.00
01/11/2019 09:40:36;0.00
01/11/2019 09:41:02;0.00
01/11/2019 09:41:28;0.00
01/11/2019 09:41:54;0.00
01/11/2019 09:42:20;0.00
01/11/2019 09:42:46;0.00
01/11/2019 09:43:12;0.00
01/11/2019 09:43:38;0.00
01/11/2019 09:44:04;0.00
01/11/2019 09:44:30;0.00
01/11/2019 09:44:56;0.00
01/11/2019 09:45:21;0.00
01/11/2019 09:45:47;0.00
01/11/2019 09:46:13;0.00
01/11/2019 09:46:39;0.00
01/11/2019 09:47:05;0.00
01/11/2019 09:47:31;0.00
01/11/2019 09:47:57;0.00
01/11/2019 09:48:23;0.00
01/11/2019 09:48:49;0.00
01/11/2019 09:49:15;0.00
01/11/2019 09:49:41;0.00
01/11/2019 09:50:07;0.00
01/11/2019 09:50:33;0.00
01/11/2019 09:50:58;0.00
01/11/2019 09:51:24;0.00
01/11/2019 09:51:50;0.00
01/11/2019 09:52:16;0.00
01/11/2019 09:52:42;0.00
01/11/2019 09:53:08;0.12
01/11/2019 09:53:34;0.49
01/11/2019 09:54:00;76.64
01/11/2019 09:54:26;75.72
01/11/2019 09:54:52;71.64
01/11/2019 09:55:18;65.73
01/11/2019 09:55:44;62.35
01/11/2019 09:56:09;59.41
01/11/2019 09:56:35;56.72
01/11/2019 09:57:01;55.55
01/11/2019 09:57:27;53.65
01/11/2019 09:57:53;53.41
01/11/2019 09:58:19;52.06
01/11/2019 09:58:45;51.11
01/11/2019 09:59:11;50.77
01/11/2019 09:59:37;50.94
01/11/2019 10:00:03;50.60
01/11/2019 10:00:29;51.09
01/11/2019 10:00:55;51.02
01/11/2019 10:01:20;49.59
01/11/2019 10:01:46;50.28
01/11/2019 10:02:12;50.42
01/11/2019 10:02:38;50.80
01/11/2019 10:03:04;49.79
01/11/2019 10:03:30;49.79
01/11/2019 10:03:56;49.38
01/11/2019 10:04:22;49.65
01/11/2019 10:04:48;49.78
01/11/2019 10:05:14;50.31
01/11/2019 10:05:40;49.60
01/11/2019 10:06:06;50.26
01/11/2019 10:06:32;49.20
01/11/2019 10:06:57;49.65
01/11/2019 10:07:23;50.49
01/11/2019 10:07:49;49.28
01/11/2019 10:08:15;49.92
01/11/2019 10:08:41;49.41
01/11/2019 10:09:07;49.58
01/11/2019 10:09:33;50.19
01/11/2019 10:09:59;50.78
01/11/2019 10:10:25;49.52
01/11/2019 10:10:51;50.41
01/11/2019 10:11:17;49.93
01/11/2019 10:11:43;56.24
01/11/2019 10:12:08;57.48
01/11/2019 10:12:34;61.40
01/11/2019 10:13:00;60.39
01/11/2019 10:13:26;63.99
01/11/2019 10:13:52;65.14
01/11/2019 10:14:18;62.23
01/11/2019 10:14:44;63.02
01/11/2019 10:15:10;63.03
01/11/2019 10:15:36;64.87
01/11/2019 10:16:02;63.50
01/11/2019 10:16:28;65.69
01/11/2019 10:16:54;65.13
01/11/2019 10:17:20;66.09
01/11/2019 10:17:45;68.14
01/11/2019 10:18:11;65.17
01/11/2019 10:18:37;67.07
01/11/2019 10:19:03;65.61
01/11/2019 10:19:29;65.76
01/11/2019 10:19:55;65.37
01/11/2019 10:20:21;64.63
01/11/2019 10:20:47;65.25
01/11/2019 10:21:13;67.65
01/11/2019 10:21:39;67.33
01/11/2019 10:22:05;65.33
01/11/2019 10:22:31;66.85
01/11/2019 10:22:56;64.19
01/11/2019 10:23:22;66.30
01/11/2019 10:23:48;65.98
01/11/2019 10:24:14;65.94
01/11/2019 10:24:40;65.54
01/11/2019 10:25:06;65.78
01/11/2019 10:25:32;67.04
01/11/2019 10:25:58;66.30
01/11/2019 10:26:24;65.61
01/11/2019 10:26:50;65.67
01/11/2019 10:27:16;66.55
01/11/2019 10:27:42;67.47
01/11/2019 10:28:08;64.53
01/11/2019 10:28:33;66.91
01/11/2019 10:28:59;63.99
01/11/2019 10:29:25;64.20
01/11/2019 10:29:51;66.77
01/11/2019 10:30:17;66.36
01/11/2019 10:30:43;66.36
01/11/2019 10:31:09;65.80
01/11/2019 10:31:35;65.18
01/11/2019 10:32:01;66.62
01/11/2019 10:32:27;66.81
01/11/2019 10:32:53;65.60
01/11/2019 10:33:19;66.35
01/11/2019 10:33:44;66.07
01/11/2019 10:34:10;66.40
01/11/2019 10:34:36;66.78
01/11/2019 10:35:02;65.13
01/11/2019 10:35:28;66.09
01/11/2019 10:35:54;65.19
01/11/2019 10:36:20;65.30
01/11/2019 10:36:46;66.65
01/11/2019 10:37:12;66.22
01/11/2019 10:37:38;65.20
01/11/2019 10:38:04;65.66
01/11/2019 10:38:30;66.88
01/11/2019 10:38:56;65.17
01/11/2019 10:39:21;67.13
01/11/2019 10:39:47;66.03
01/11/2019 10:40:13;66.29
01/11/2019 10:40:39;66.77
01/11/2019 10:41:05;64.94
01/11/2019 10:41:31;66.33
01/11/2019 10:41:57;65.83
01/11/2019 10:42:23;65.85
01/11/2019 10:42:49;65.18
01/11/2019 10:43:15;66.03
01/11/2019 10:43:41;66.31
01/11/2019 10:44:07;64.89
01/11/2019 10:44:32;65.36
01/11/2019 10:44:58;65.66
01/11/2019 10:45:24;66.63
01/11/2019 10:45:50;66.40
01/11/2019 10:46:16;66.43
01/11/2019 10:46:42;66.01
01/11/2019 10:47:08;65.92
01/11/2019 10:47:34;66.22
01/11/2019 10:48:00;66.48
01/11/2019 10:48:26;67.00
01/11/2019 10:48:52;65.70
01/11/2019 10:49:18;66.22
01/11/2019 10:49:44;64.61
01/11/2019 10:50:09;66.16
01/11/2019 10:50:35;64.69
01/11/2019 10:51:01;64.85
01/11/2019 10:51:27;66.10
01/11/2019 10:51:53;65.94
01/11/2019 10:52:19;67.16
01/11/2019 10:52:45;66.24
01/11/2019 10:53:11;65.06
01/11/2019 10:53:37;66.75
01/11/2019 10:54:03;64.24
01/11/2019 10:54:29;64.57
01/11/2019 10:54:55;66.99
01/11/2019 10:55:20;66.47
01/11/2019 10:55:46;66.11
01/11/2019 10:56:12;66.05
01/11/2019 10:56:38;65.31
01/11/2019 10:57:04;64.78
01/11/2019 10:57:30;66.67
01/11/2019 10:57:56;66.53
01/11/2019 10:58:22;65.99
01/11/2019 10:58:48;65.83
01/11/2019 10:59:14;65.68
01/11/2019 10:59:40;66.01
01/11/2019 11:00:06;67.33
01/11/2019 11:00:32;65.84
01/11/2019 11:00:57;66.50
01/11/2019 11:01:23;65.77
01/11/2019 11:01:49;65.92
01/11/2019 11:02:15;64.91
01/11/2019 11:02:41;65.00
01/11/2019 11:03:07;66.21
01/11/2019 11:03:33;66.50
01/11/2019 11:03:59;65.93
01/11/2019 11:04:25;65.73
01/11/2019 11:04:51;65.53
01/11/2019 11:05:17;65.79
01/11/2019 11:05:43;65.25
01/11/2019 11:06:08;65.72
01/11/2019 11:06:34;66.14
01/11/2019 11:07:00;66.21
01/11/2019 11:07:26;64.63
01/11/2019 11:07:52;66.06
01/11/2019 11:08:18;66.35
01/11/2019 11:08:44;65.88
01/11/2019 11:09:10;65.61
01/11/2019 11:09:36;66.51
01/11/2019 11:10:02;66.52
01/11/2019 11:10:28;66.31
01/11/2019 11:10:54;66.40
01/11/2019 11:11:20;65.11
01/11/2019 11:11:45;66.42
01/11/2019 11:12:11;65.95
01/11/2019 11:12:37;66.61
01/11/2019 11:13:03;66.21
01/11/2019 11:13:29;65.90
01/11/2019 11:13:55;66.29
01/11/2019 11:14:21;65.67
01/11/2019 11:14:47;65.97
01/11/2019 11:15:13;65.89
01/11/2019 11:15:39;66.14
01/11/2019 11:16:05;65.85
01/11/2019 11:16:31;66.08
01/11/2019 11:16:56;65.40
01/11/2019 11:17:22;66.42
01/11/2019 11:17:48;66.58
01/11/2019 11:18:14;66.64
01/11/2019 11:18:40;65.98
01/11/2019 11:19:06;66.87
01/11/2019 11:19:32;66.15
01/11/2019 11:19:58;65.44
01/11/2019 11:20:24;65.48
01/11/2019 11:20:50;66.43
01/11/2019 11:21:16;65.63
01/11/2019 11:21:42;65.96
01/11/2019 11:22:08;66.11
01/11/2019 11:22:33;64.82
01/11/2019 11:22:59;65.77
01/11/2019 11:23:25;65.90
01/11/2019 11:23:51;65.92
01/11/2019 11:24:17;65.12
01/11/2019 11:24:43;65.60
01/11/2019 11:25:09;66.09
01/11/2019 11:25:35;66.57
01/11/2019 11:26:01;65.88
01/11/2019 11:26:27;65.10
01/11/2019 11:26:53;65.03
01/11/2019 11:27:19;65.93
01/11/2019 11:27:44;66.26
01/11/2019 11:28:10;66.64
01/11/2019 11:28:36;65.74
01/11/2019 11:29:02;65.77
01/11/2019 11:29:28;65.56
01/11/2019 11:29:54;65.46
01/11/2019 11:30:20;65.48
01/11/2019 11:30:46;66.43
01/11/2019 11:31:12;65.35
01/11/2019 11:31:38;65.34
01/11/2019 11:32:04;64.98
01/11/2019 11:32:30;66.04
01/11/2019 11:32:56;65.74
01/11/2019 11:33:21;65.44
01/11/2019 11:33:47;64.95
01/11/2019 11:34:13;66.31
01/11/2019 11:34:39;65.24
01/11/2019 11:35:05;66.16
01/11/2019 11:35:31;65.37
01/11/2019 11:35:57;65.56
01/11/2019 11:36:23;65.62
01/11/2019 11:36:49;64.78
01/11/2019 11:37:15;64.00
01/11/2019 11:37:41;66.05
01/11/2019 11:38:07;67.34
01/11/2019 11:38:32;65.49
01/11/2019 11:38:58;64.65
01/11/2019 11:39:24;64.86
01/11/2019 11:39:50;66.14
01/11/2019 11:40:16;65.32
01/11/2019 11:40:42;66.05
01/11/2019 11:41:08;66.29
01/11/2019 11:41:34;66.37
01/11/2019 11:42:00;64.86
01/11/2019 11:42:26;66.38
01/11/2019 11:42:52;66.61
01/11/2019 11:43:18;65.58
01/11/2019 11:43:44;66.48
01/11/2019 11:44:09;67.27
01/11/2019 11:44:35;66.39
01/11/2019 11:45:01;66.22
01/11/2019 11:45:27;65.33
01/11/2019 11:45:53;65.81
01/11/2019 11:46:19;66.30
01/11/2019 11:46:45;66.36
01/11/2019 11:47:11;66.74
01/11/2019 11:47:37;66.15
01/11/2019 11:48:03;66.21
01/11/2019 11:48:29;65.92
01/11/2019 11:48:55;65.60
01/11/2019 11:49:20;65.55
01/11/2019 11:49:46;66.61
01/11/2019 11:50:12;66.10
