timestamp;value
31/10/2019 01:56:56;0.00
31/10/2019 01:57:04;0.00
31/10/2019 01:57:13;0.00
31/10/2019 01:57:22;0.00
31/10/2019 01:57:30;0.00
31/10/2019 01:57:39;0.00
31/10/2019 01:57:47;0.00
31/10/2019 01:57:56;0.00
31/10/2019 01:58:05;0.00
31/10/2019 01:58:13;0.00
31/10/2019 01:58:22;0.00
31/10/2019 01:58:31;439.20
31/10/2019 01:58:39;1121.35
31/10/2019 01:58:48;1262.37
31/10/2019 01:58:57;1289.45
31/10/2019 01:59:05;1294.46
31/10/2019 01:59:14;1295.44
31/10/2019 01:59:22;856.96
31/10/2019 01:59:31;167.61
31/10/2019 01:59:40;33.75
31/10/2019 01:59:48;0.00
31/10/2019 01:59:57;0.00
31/10/2019 02:00:06;0.00
31/10/2019 02:00:14;0.00
31/10/2019 02:00:23;0.00
31/10/2019 02:00:32;0.00
31/10/2019 02:00:40;0.00
31/10/2019 02:00:49;0.00
31/10/2019 02:00:58;0.00
31/10/2019 02:01:06;0.00
31/10/2019 02:01:15;0.00
31/10/2019 02:01:23;0.00
31/10/2019 02:01:32;0.00
31/10/2019 02:01:41;0.00
31/10/2019 02:01:49;0.00
31/10/2019 02:01:58;0.00
31/10/2019 02:02:07;0.00
31/10/2019 02:02:15;0.00
31/10/2019 02:02:24;0.00
31/10/2019 02:02:33;643.86
31/10/2019 02:02:41;1168.04
31/10/2019 02:02:50;1273.11
31/10/2019 02:02:58;1291.64
31/10/2019 02:03:07;1295.19
31/10/2019 02:03:16;1294.75
31/10/2019 02:03:24;632.86
31/10/2019 02:03:33;118.05
31/10/2019 02:03:42;0.00
31/10/2019 02:03:50;0.00
31/10/2019 02:03:59;0.00
31/10/2019 02:04:08;0.00
31/10/2019 02:04:16;0.00
31/10/2019 02:04:25;0.00
31/10/2019 02:04:34;0.00
31/10/2019 02:04:42;0.00
31/10/2019 02:04:51;0.00
31/10/2019 02:04:59;0.00
31/10/2019 02:05:08;0.00
31/10/2019 02:05:17;0.00
31/10/2019 02:05:25;0.00
31/10/2019 02:05:34;0.00
31/10/2019 02:05:43;0.00
31/10/2019 02:05:51;0.00
31/10/2019 02:06:00;0.00
31/10/2019 02:06:09;0.00
31/10/2019 02:06:17;0.00
31/10/2019 02:06:26;0.00
31/10/2019 02:06:34;829.06
31/10/2019 02:06:43;1205.04
31/10/2019 02:06:52;1277.58
31/10/2019 02:07:00;1290.95
31/10/2019 02:07:09;1289.99
31/10/2019 02:07:18;1253.22
31/10/2019 02:07:26;286.11
31/10/2019 02:07:35;44.05
31/10/2019 02:07:44;0.00
31/10/2019 02:07:52;0.00
31/10/2019 02:08:01;0.00
31/10/2019 02:08:10;0.00
31/10/2019 02:08:18;0.00
31/10/2019 02:08:27;0.00
31/10/2019 02:08:35;0.00
31/10/2019 02:08:44;0.00
31/10/2019 02:08:53;0.00
31/10/2019 02:09:01;0.00
31/10/2019 02:09:10;0.00
31/10/2019 02:09:19;0.00
31/10/2019 02:09:27;0.00
31/10/2019 02:09:36;0.00
31/10/2019 02:09:45;0.00
31/10/2019 02:09:53;0.00
31/10/2019 02:10:02;0.00
31/10/2019 02:10:10;0.00
31/10/2019 02:10:19;0.00
31/10/2019 02:10:28;0.00
31/10/2019 02:10:36;974.63
31/10/2019 02:10:45;1235.61
31/10/2019 02:10:54;1282.74
31/10/2019 02:11:02;1290.44
31/10/2019 02:11:11;1291.36
31/10/2019 02:11:20;1093.32
31/10/2019 02:11:28;201.89
31/10/2019 02:11:37;34.02
31/10/2019 02:11:46;0.00
31/10/2019 02:11:54;0.00
31/10/2019 02:12:03;0.00
31/10/2019 02:12:11;0.00
31/10/2019 02:12:20;0.00
31/10/2019 02:12:29;0.00
31/10/2019 02:12:37;0.00
31/10/2019 02:12:46;0.00
31/10/2019 02:12:55;0.00
31/10/2019 02:13:03;0.00
31/10/2019 02:13:12;0.00
31/10/2019 02:13:21;0.00
31/10/2019 02:13:29;0.00
31/10/2019 02:13:38;0.00
31/10/2019 02:13:46;0.00
31/10/2019 02:13:55;0.00
31/10/2019 02:14:04;0.00
31/10/2019 02:14:12;0.00
31/10/2019 02:14:21;0.00
31/10/2019 02:14:30;271.16
31/10/2019 02:14:38;1074.41
31/10/2019 02:14:47;1251.85
31/10/2019 02:14:56;1283.61
31/10/2019 02:15:04;1290.46
31/10/2019 02:15:13;1289.55
31/10/2019 02:15:22;835.51
31/10/2019 02:15:30;155.72
31/10/2019 02:15:39;32.99
31/10/2019 02:15:47;0.00
31/10/2019 02:15:56;0.00
31/10/2019 02:16:05;0.00
31/10/2019 02:16:13;0.00
31/10/2019 02:16:22;0.00
31/10/2019 02:16:31;0.00
31/10/2019 02:16:39;0.00
31/10/2019 02:16:48;0.00
31/10/2019 02:16:57;0.00
31/10/2019 02:17:05;0.00
31/10/2019 02:17:14;0.00
31/10/2019 02:17:22;0.00
31/10/2019 02:17:31;0.00
31/10/2019 02:17:40;0.00
31/10/2019 02:17:48;0.00
31/10/2019 02:17:57;0.00
31/10/2019 02:18:06;0.00
31/10/2019 02:18:14;0.00
31/10/2019 02:18:23;0.00
31/10/2019 02:18:32;539.10
31/10/2019 02:18:40;1135.66
31/10/2019 02:18:49;1261.46
31/10/2019 02:18:58;1286.90
31/10/2019 02:19:06;1289.95
31/10/2019 02:19:15;1290.53
31/10/2019 02:19:23;465.88
31/10/2019 02:19:32;91.97
31/10/2019 02:19:41;0.00
31/10/2019 02:19:49;0.00
31/10/2019 02:19:58;0.00
31/10/2019 02:20:07;0.00
31/10/2019 02:20:15;0.00
31/10/2019 02:20:24;0.00
31/10/2019 02:20:33;0.00
31/10/2019 02:20:41;0.00
31/10/2019 02:20:50;0.00
31/10/2019 02:20:58;0.00
31/10/2019 02:21:07;0.00
31/10/2019 02:21:16;0.00
31/10/2019 02:21:24;0.00
31/10/2019 02:21:33;0.00
31/10/2019 02:21:42;0.00
31/10/2019 02:21:50;0.00
31/10/2019 02:21:59;0.00
31/10/2019 02:22:08;0.00
31/10/2019 02:22:16;0.00
31/10/2019 02:22:25;0.00
31/10/2019 02:22:34;747.65
31/10/2019 02:22:42;1177.92
31/10/2019 02:22:51;1269.39
31/10/2019 02:22:59;1286.83
31/10/2019 02:23:08;1291.03
31/10/2019 02:23:17;1278.18
31/10/2019 02:23:25;306.87
31/10/2019 02:23:34;53.02
31/10/2019 02:23:43;0.00
31/10/2019 02:23:51;0.00
31/10/2019 02:24:00;0.00
31/10/2019 02:24:09;0.00
31/10/2019 02:24:17;0.00
31/10/2019 02:24:26;0.00
31/10/2019 02:24:34;0.00
31/10/2019 02:24:43;0.00
31/10/2019 02:24:52;0.00
31/10/2019 02:25:00;0.00
31/10/2019 02:25:09;0.00
31/10/2019 02:25:18;0.00
31/10/2019 02:25:26;0.00
31/10/2019 02:25:35;0.00
31/10/2019 02:25:44;0.00
31/10/2019 02:25:52;0.00
31/10/2019 02:26:01;0.00
31/10/2019 02:26:09;0.00
31/10/2019 02:26:18;0.00
31/10/2019 02:26:27;0.00
31/10/2019 02:26:35;887.94
31/10/2019 02:26:44;1210.62
31/10/2019 02:26:53;1274.39
31/10/2019 02:27:01;1286.84
31/10/2019 02:27:10;1288.71
31/10/2019 02:27:19;1122.62
31/10/2019 02:27:27;206.33
31/10/2019 02:27:36;36.01
31/10/2019 02:27:45;0.00
31/10/2019 02:27:53;0.00
31/10/2019 02:28:02;0.00
31/10/2019 02:28:10;0.00
31/10/2019 02:28:19;0.00
31/10/2019 02:28:28;0.00
31/10/2019 02:28:36;0.00
31/10/2019 02:28:45;0.00
31/10/2019 02:28:54;0.00
31/10/2019 02:29:02;0.00
31/10/2019 02:29:11;0.00
31/10/2019 02:29:20;0.00
31/10/2019 02:29:28;0.00
31/10/2019 02:29:37;0.00
31/10/2019 02:29:45;0.00
31/10/2019 02:29:54;0.00
31/10/2019 02:30:03;0.00
31/10/2019 02:30:11;0.00
31/10/2019 02:30:20;0.00
31/10/2019 02:30:29;87.11
31/10/2019 02:30:37;1020.20
31/10/2019 02:30:46;1238.44
31/10/2019 02:30:55;1280.52
31/10/2019 02:31:03;1290.12
31/10/2019 02:31:12;1290.91
31/10/2019 02:31:21;875.53
31/10/2019 02:31:29;163.00
31/10/2019 02:31:38;19.59
31/10/2019 02:31:46;0.00
31/10/2019 02:31:55;0.00
31/10/2019 02:32:04;0.00
31/10/2019 02:32:12;0.00
31/10/2019 02:32:21;0.00
31/10/2019 02:32:30;0.00
31/10/2019 02:32:38;0.00
31/10/2019 02:32:47;0.00
31/10/2019 02:32:56;0.00
31/10/2019 02:33:04;0.00
31/10/2019 02:33:13;0.00
31/10/2019 02:33:21;0.00
31/10/2019 02:33:30;0.00
31/10/2019 02:33:39;0.00
31/10/2019 02:33:47;0.00
31/10/2019 02:33:56;0.00
31/10/2019 02:34:05;0.00
31/10/2019 02:34:13;0.00
31/10/2019 02:34:22;0.00
31/10/2019 02:34:31;385.81
31/10/2019 02:34:39;1102.26
31/10/2019 02:34:48;1254.12
31/10/2019 02:34:57;1281.03
31/10/2019 02:35:05;1286.01
31/10/2019 02:35:14;1287.99
31/10/2019 02:35:22;501.35
31/10/2019 02:35:31;91.22
31/10/2019 02:35:40;0.00
31/10/2019 02:35:48;0.00
31/10/2019 02:35:57;0.00
31/10/2019 02:36:06;0.00
31/10/2019 02:36:14;0.00
31/10/2019 02:36:23;0.00
31/10/2019 02:36:32;0.00
31/10/2019 02:36:40;0.00
31/10/2019 02:36:49;0.00
31/10/2019 02:36:57;0.00
31/10/2019 02:37:06;0.00
31/10/2019 02:37:15;0.00
31/10/2019 02:37:23;0.00
31/10/2019 02:37:32;0.00
31/10/2019 02:37:41;0.00
31/10/2019 02:37:49;0.00
31/10/2019 02:37:58;0.00
31/10/2019 02:38:07;0.00
31/10/2019 02:38:15;0.00
31/10/2019 02:38:24;0.00
31/10/2019 02:38:33;518.49
31/10/2019 02:38:41;1132.86
31/10/2019 02:38:50;1261.49
31/10/2019 02:38:58;1280.36
31/10/2019 02:39:07;1285.39
31/10/2019 02:39:16;1286.78
31/10/2019 02:39:24;309.03
31/10/2019 02:39:33;52.91
31/10/2019 02:39:42;0.00
31/10/2019 02:39:50;0.00
31/10/2019 02:39:59;0.00
31/10/2019 02:40:08;0.00
31/10/2019 02:40:16;0.00
31/10/2019 02:40:25;0.00
31/10/2019 02:40:33;0.00
31/10/2019 02:40:42;0.00
31/10/2019 02:40:51;0.00
31/10/2019 02:40:59;0.00
31/10/2019 02:41:08;0.00
31/10/2019 02:41:17;0.00
31/10/2019 02:41:25;0.00
31/10/2019 02:41:34;0.00
31/10/2019 02:41:43;0.00
31/10/2019 02:41:51;0.00
31/10/2019 02:42:00;0.00
31/10/2019 02:42:09;0.00
31/10/2019 02:42:17;0.00
31/10/2019 02:42:26;0.00
31/10/2019 02:42:34;806.41
31/10/2019 02:42:43;1190.97
31/10/2019 02:42:52;1268.68
31/10/2019 02:43:00;1282.76
31/10/2019 02:43:09;1285.80
31/10/2019 02:43:18;1124.48
31/10/2019 02:43:26;214.70
31/10/2019 02:43:35;35.70
31/10/2019 02:43:44;0.00
31/10/2019 02:43:52;0.00
31/10/2019 02:44:01;0.00
31/10/2019 02:44:09;0.00
31/10/2019 02:44:18;0.00
31/10/2019 02:44:27;0.00
31/10/2019 02:44:35;0.00
31/10/2019 02:44:44;0.00
31/10/2019 02:44:53;0.00
31/10/2019 02:45:01;0.00
31/10/2019 02:45:10;0.00
31/10/2019 02:45:19;0.00
31/10/2019 02:45:27;0.00
31/10/2019 02:45:36;0.00
31/10/2019 02:45:45;0.00
31/10/2019 02:45:53;0.00
31/10/2019 02:46:02;0.00
31/10/2019 02:46:10;0.00
31/10/2019 02:46:19;0.00
31/10/2019 02:46:28;0.00
31/10/2019 02:46:36;943.23
31/10/2019 02:46:45;1220.20
31/10/2019 02:46:54;1273.42
31/10/2019 02:47:02;1281.90
31/10/2019 02:47:11;1286.78
31/10/2019 02:47:20;913.40
31/10/2019 02:47:28;170.42
31/10/2019 02:47:37;19.58
31/10/2019 02:47:45;0.00
31/10/2019 02:47:54;0.00
31/10/2019 02:48:03;0.00
31/10/2019 02:48:11;0.00
31/10/2019 02:48:20;0.00
31/10/2019 02:48:29;0.00
31/10/2019 02:48:37;0.00
31/10/2019 02:48:46;0.00
31/10/2019 02:48:55;0.00
31/10/2019 02:49:03;0.00
31/10/2019 02:49:12;0.00
31/10/2019 02:49:21;0.00
31/10/2019 02:49:29;0.00
31/10/2019 02:49:38;0.00
31/10/2019 02:49:46;0.00
31/10/2019 02:49:55;0.00
31/10/2019 02:50:04;0.00
31/10/2019 02:50:12;0.00
31/10/2019 02:50:21;0.00
31/10/2019 02:50:30;210.40
31/10/2019 02:50:38;1056.48
31/10/2019 02:50:47;1241.15
31/10/2019 02:50:56;1276.16
31/10/2019 02:51:04;1282.23
31/10/2019 02:51:13;1284.74
31/10/2019 02:51:21;596.84
31/10/2019 02:51:30;113.42
31/10/2019 02:51:39;0.00
31/10/2019 02:51:47;0.00
31/10/2019 02:51:56;0.00
31/10/2019 02:52:05;0.00
31/10/2019 02:52:13;0.00
31/10/2019 02:52:22;0.00
31/10/2019 02:52:31;0.00
31/10/2019 02:52:39;0.00
31/10/2019 02:52:48;0.00
31/10/2019 02:52:57;0.00
31/10/2019 02:53:05;0.00
31/10/2019 02:53:14;0.00
31/10/2019 02:53:22;0.00
31/10/2019 02:53:31;0.00
31/10/2019 02:53:40;0.00
31/10/2019 02:53:48;0.00
31/10/2019 02:53:57;0.00
31/10/2019 02:54:06;0.00
31/10/2019 02:54:14;0.00
31/10/2019 02:54:23;0.00
31/10/2019 02:54:32;487.33
31/10/2019 02:54:40;1125.95
31/10/2019 02:54:49;1253.68
31/10/2019 02:54:57;1277.46
31/10/2019 02:55:06;1283.52
31/10/2019 02:55:15;1275.62
31/10/2019 02:55:23;364.26
31/10/2019 02:55:32;61.18
31/10/2019 02:55:41;0.00
31/10/2019 02:55:49;0.00
31/10/2019 02:55:58;0.00
31/10/2019 02:56:07;0.00
31/10/2019 02:56:15;0.00
31/10/2019 02:56:24;0.00
31/10/2019 02:56:33;0.00
31/10/2019 02:56:41;0.00
31/10/2019 02:56:50;0.00
31/10/2019 02:56:58;0.00
31/10/2019 02:57:07;0.00
31/10/2019 02:57:16;0.00
31/10/2019 02:57:24;0.00
31/10/2019 02:57:33;0.00
31/10/2019 02:57:42;0.00
31/10/2019 02:57:50;0.00
31/10/2019 02:57:59;0.00
31/10/2019 02:58:08;0.00
31/10/2019 02:58:16;0.00
31/10/2019 02:58:25;0.00
31/10/2019 02:58:33;712.63
31/10/2019 02:58:42;1171.96
31/10/2019 02:58:51;1258.30
31/10/2019 02:58:59;1277.89
31/10/2019 02:59:08;1281.39
31/10/2019 02:59:17;1209.35
31/10/2019 02:59:25;226.58
31/10/2019 02:59:34;39.05
31/10/2019 02:59:43;0.00
31/10/2019 02:59:51;0.00
31/10/2019 03:00:00;0.00
31/10/2019 03:00:09;0.00
31/10/2019 03:00:17;0.00
31/10/2019 03:00:26;0.00
31/10/2019 03:00:34;0.00
31/10/2019 03:00:43;0.00
31/10/2019 03:00:52;0.00
31/10/2019 03:01:00;0.00
31/10/2019 03:01:09;0.00
31/10/2019 03:01:18;0.00
31/10/2019 03:01:26;0.00
31/10/2019 03:01:35;0.00
31/10/2019 03:01:44;0.00
31/10/2019 03:01:52;0.00
31/10/2019 03:02:01;0.00
31/10/2019 03:02:09;0.00
31/10/2019 03:02:18;0.00
31/10/2019 03:02:27;0.00
31/10/2019 03:02:35;882.55
31/10/2019 03:02:44;1202.85
31/10/2019 03:02:53;1265.71
31/10/2019 03:03:01;1277.43
31/10/2019 03:03:10;1280.13
31/10/2019 03:03:19;958.20
31/10/2019 03:03:27;182.70
31/10/2019 03:03:36;33.38
31/10/2019 03:03:45;0.00
31/10/2019 03:03:53;0.00
31/10/2019 03:04:02;0.00
31/10/2019 03:04:10;0.00
31/10/2019 03:04:19;0.00
31/10/2019 03:04:28;0.00
31/10/2019 03:04:36;0.00
31/10/2019 03:04:45;0.00
31/10/2019 03:04:54;0.00
31/10/2019 03:05:02;0.00
31/10/2019 03:05:11;0.00
31/10/2019 03:05:20;0.00
31/10/2019 03:05:28;0.00
31/10/2019 03:05:37;0.00
31/10/2019 03:05:45;0.00
31/10/2019 03:05:54;0.00
31/10/2019 03:06:03;0.00
31/10/2019 03:06:11;0.00
31/10/2019 03:06:20;0.00
31/10/2019 03:06:29;89.69
31/10/2019 03:06:37;989.24
31/10/2019 03:06:46;1224.34
31/10/2019 03:06:55;965.50
31/10/2019 03:07:03;176.15
31/10/2019 03:07:12;31.81
31/10/2019 03:07:21;0.00
31/10/2019 03:07:29;0.00
31/10/2019 03:07:38;0.00
31/10/2019 03:07:46;0.00
31/10/2019 03:07:55;0.00
31/10/2019 03:08:04;0.00
31/10/2019 03:08:12;0.00
31/10/2019 03:08:21;0.00
31/10/2019 03:08:30;0.00
31/10/2019 03:08:38;0.00
31/10/2019 03:08:47;0.00
31/10/2019 03:08:56;0.00
31/10/2019 03:09:04;0.00
31/10/2019 03:09:13;0.00
31/10/2019 03:09:21;0.00
31/10/2019 03:09:30;0.00
31/10/2019 03:09:39;0.00
31/10/2019 03:09:47;0.00
31/10/2019 03:09:56;0.00
31/10/2019 03:10:05;0.00
31/10/2019 03:10:13;0.00
31/10/2019 03:10:22;0.00
31/10/2019 03:10:31;334.04
31/10/2019 03:10:39;1085.83
31/10/2019 03:10:48;1243.99
31/10/2019 03:10:57;1271.96
31/10/2019 03:11:05;1278.62
31/10/2019 03:11:14;1252.62
31/10/2019 03:11:22;441.98
31/10/2019 03:11:31;77.50
31/10/2019 03:11:40;0.00
31/10/2019 03:11:48;0.00
31/10/2019 03:11:57;0.00
31/10/2019 03:12:06;0.00
31/10/2019 03:12:14;0.00
31/10/2019 03:12:23;0.00
31/10/2019 03:12:32;0.00
31/10/2019 03:12:40;0.00
31/10/2019 03:12:49;0.00
31/10/2019 03:12:57;0.00
31/10/2019 03:13:06;0.00
31/10/2019 03:13:15;0.00
31/10/2019 03:13:23;0.00
31/10/2019 03:13:32;0.00
31/10/2019 03:13:41;0.00
31/10/2019 03:13:49;0.00
31/10/2019 03:13:58;0.00
31/10/2019 03:14:07;0.00
31/10/2019 03:14:15;0.00
31/10/2019 03:14:24;0.00
31/10/2019 03:14:33;587.33
31/10/2019 03:14:41;1142.28
31/10/2019 03:14:50;1254.44
31/10/2019 03:14:58;1273.91
31/10/2019 03:15:07;1278.39
31/10/2019 03:15:16;1260.87
31/10/2019 03:15:24;265.97
31/10/2019 03:15:33;42.07
31/10/2019 03:15:42;0.00
31/10/2019 03:15:50;0.00
31/10/2019 03:15:59;0.00
31/10/2019 03:16:08;0.00
31/10/2019 03:16:16;0.00
31/10/2019 03:16:25;0.00
31/10/2019 03:16:33;0.00
31/10/2019 03:16:42;0.00
31/10/2019 03:16:51;0.00
31/10/2019 03:16:59;0.00
31/10/2019 03:17:08;0.00
31/10/2019 03:17:17;0.00
31/10/2019 03:17:25;0.00
31/10/2019 03:17:34;0.00
31/10/2019 03:17:43;0.00
31/10/2019 03:17:51;0.00
31/10/2019 03:18:00;0.00
31/10/2019 03:18:09;0.00
31/10/2019 03:18:17;0.00
31/10/2019 03:18:26;0.00
31/10/2019 03:18:34;687.38
31/10/2019 03:18:43;1162.84
31/10/2019 03:18:52;1258.44
31/10/2019 03:19:00;303.75
31/10/2019 03:19:09;52.72
31/10/2019 03:19:18;0.00
31/10/2019 03:19:26;0.00
31/10/2019 03:19:35;0.00
31/10/2019 03:19:44;0.00
31/10/2019 03:19:52;0.00
31/10/2019 03:20:01;0.00
31/10/2019 03:20:09;0.00
31/10/2019 03:20:18;0.00
31/10/2019 03:20:27;0.00
31/10/2019 03:20:35;0.00
31/10/2019 03:20:44;0.00
31/10/2019 03:20:53;0.00
31/10/2019 03:21:01;0.00
31/10/2019 03:21:10;0.00
31/10/2019 03:21:19;0.00
31/10/2019 03:21:27;0.00
31/10/2019 03:21:36;0.00
31/10/2019 03:21:44;0.00
31/10/2019 03:21:53;0.00
31/10/2019 03:22:02;0.00
31/10/2019 03:22:10;0.00
31/10/2019 03:22:19;0.00
31/10/2019 03:22:28;0.00
31/10/2019 03:22:36;0.00
31/10/2019 03:22:45;0.00
31/10/2019 03:22:54;0.00
31/10/2019 03:23:02;0.00
31/10/2019 03:23:11;0.00
31/10/2019 03:23:20;0.00
31/10/2019 03:23:28;0.00
31/10/2019 03:23:37;0.00
31/10/2019 03:23:45;0.00
31/10/2019 03:23:54;0.00
31/10/2019 03:24:03;0.00
31/10/2019 03:24:11;0.00
31/10/2019 03:24:20;0.00
31/10/2019 03:24:29;0.00
31/10/2019 03:24:37;0.00
31/10/2019 03:24:46;0.00
31/10/2019 03:24:55;0.00
31/10/2019 03:25:03;0.00
31/10/2019 03:25:12;0.00
31/10/2019 03:25:20;0.00
31/10/2019 03:25:29;0.00
31/10/2019 03:25:38;0.00
31/10/2019 03:25:46;0.00
31/10/2019 03:25:55;0.00
31/10/2019 03:26:04;0.00
31/10/2019 03:26:12;0.00
31/10/2019 03:26:21;0.00
31/10/2019 03:26:30;0.00
31/10/2019 03:26:38;0.00
31/10/2019 03:26:47;0.00
31/10/2019 03:26:56;0.00
31/10/2019 03:27:04;0.00
31/10/2019 03:27:13;0.00
31/10/2019 03:27:21;0.00
31/10/2019 03:27:30;0.00
31/10/2019 03:27:39;0.00
31/10/2019 03:27:47;0.00
31/10/2019 03:27:56;0.00
31/10/2019 03:28:05;0.00
31/10/2019 03:28:13;0.00
31/10/2019 03:28:22;0.00
31/10/2019 03:28:31;0.00
31/10/2019 03:28:39;0.00
31/10/2019 03:28:48;0.00
31/10/2019 03:28:56;0.00
31/10/2019 03:29:05;0.00
31/10/2019 03:29:14;0.00
31/10/2019 03:29:22;0.00
31/10/2019 03:29:31;0.00
31/10/2019 03:29:40;0.00
31/10/2019 03:29:48;0.00
31/10/2019 03:29:57;0.00
31/10/2019 03:30:06;0.00
31/10/2019 03:30:14;0.00
31/10/2019 03:30:23;0.00
31/10/2019 03:30:32;0.00
31/10/2019 03:30:40;0.00
31/10/2019 03:30:49;0.00
31/10/2019 03:30:57;0.00
31/10/2019 03:31:06;0.00
31/10/2019 03:31:15;0.00
31/10/2019 03:31:23;0.00
31/10/2019 03:31:32;0.00
31/10/2019 03:31:41;0.00
31/10/2019 03:31:49;0.00
31/10/2019 03:31:58;0.00
31/10/2019 03:32:07;0.00
31/10/2019 03:32:15;0.00
31/10/2019 03:32:24;0.00
31/10/2019 03:32:32;0.00
31/10/2019 03:32:41;0.00
31/10/2019 03:32:50;0.00
31/10/2019 03:32:58;0.00
31/10/2019 03:33:07;0.00
31/10/2019 03:33:16;0.00
31/10/2019 03:33:24;0.00
31/10/2019 03:33:33;0.00
31/10/2019 03:33:42;0.00
31/10/2019 03:33:50;0.00
31/10/2019 03:33:59;0.00
31/10/2019 03:34:08;0.00
31/10/2019 03:34:16;0.00
31/10/2019 03:34:25;0.00
31/10/2019 03:34:33;0.00
31/10/2019 03:34:42;0.00
31/10/2019 03:34:51;0.00
31/10/2019 03:34:59;0.00
31/10/2019 03:35:08;0.00
31/10/2019 03:35:17;0.00
31/10/2019 03:35:25;0.00
31/10/2019 03:35:34;0.00
31/10/2019 03:35:43;0.00
31/10/2019 03:35:51;0.00
31/10/2019 03:36:00;0.00
31/10/2019 03:36:08;0.00
31/10/2019 03:36:17;0.00
31/10/2019 03:36:26;0.00
31/10/2019 03:36:34;0.00
31/10/2019 03:36:43;0.00
31/10/2019 03:36:52;0.00
31/10/2019 03:37:00;0.00
31/10/2019 03:37:09;0.00
31/10/2019 03:37:18;0.00
31/10/2019 03:37:26;0.00
31/10/2019 03:37:35;0.00
31/10/2019 03:37:44;0.00
31/10/2019 03:37:52;0.00
31/10/2019 03:38:01;0.00
31/10/2019 03:38:09;0.00
31/10/2019 03:38:18;0.00
31/10/2019 03:38:27;0.00
31/10/2019 03:38:35;0.00
31/10/2019 03:38:44;0.00
31/10/2019 03:38:53;0.00
31/10/2019 03:39:01;0.00
31/10/2019 03:39:10;0.00
31/10/2019 03:39:19;0.00
31/10/2019 03:39:27;0.00
31/10/2019 03:39:36;0.00
31/10/2019 03:39:44;0.00
31/10/2019 03:39:53;0.00
31/10/2019 03:40:02;0.00
31/10/2019 03:40:10;0.00
31/10/2019 03:40:19;0.00
31/10/2019 03:40:28;0.00
31/10/2019 03:40:36;0.00
31/10/2019 03:40:45;0.00
31/10/2019 03:40:54;0.00
31/10/2019 03:41:02;0.00
31/10/2019 03:41:11;0.00
31/10/2019 03:41:20;0.00
31/10/2019 03:41:28;0.00
31/10/2019 03:41:37;0.00
31/10/2019 03:41:45;0.00
31/10/2019 03:41:54;0.00
31/10/2019 03:42:03;0.00
31/10/2019 03:42:11;0.00
31/10/2019 03:42:20;0.00
31/10/2019 03:42:29;0.00
31/10/2019 03:42:37;0.00
31/10/2019 03:42:46;0.00
31/10/2019 03:42:55;0.00
31/10/2019 03:43:03;0.00
31/10/2019 03:43:12;0.00
31/10/2019 03:43:20;0.00
31/10/2019 03:43:29;0.00
31/10/2019 03:43:38;0.00
31/10/2019 03:43:46;0.00
31/10/2019 03:43:55;0.00
31/10/2019 03:44:04;0.00
31/10/2019 03:44:12;0.00
31/10/2019 03:44:21;0.00
31/10/2019 03:44:30;0.00
31/10/2019 03:44:38;0.00
31/10/2019 03:44:47;0.00
31/10/2019 03:44:56;0.00
31/10/2019 03:45:04;0.00
31/10/2019 03:45:13;0.00
31/10/2019 03:45:21;0.00
31/10/2019 03:45:30;0.00
31/10/2019 03:45:39;0.00
31/10/2019 03:45:47;0.00
31/10/2019 03:45:56;0.00
31/10/2019 03:46:05;0.00
31/10/2019 03:46:13;0.00
31/10/2019 03:46:22;0.00
31/10/2019 03:46:31;0.00
31/10/2019 03:46:39;0.00
31/10/2019 03:46:48;0.00
31/10/2019 03:46:56;0.00
31/10/2019 03:47:05;0.00
31/10/2019 03:47:14;0.00
31/10/2019 03:47:22;0.00
31/10/2019 03:47:31;0.00
31/10/2019 03:47:40;0.00
31/10/2019 03:47:48;0.00
31/10/2019 03:47:57;0.00
31/10/2019 03:48:06;0.00
31/10/2019 03:48:14;0.00
31/10/2019 03:48:23;0.00
31/10/2019 03:48:32;0.00
31/10/2019 03:48:40;0.00
31/10/2019 03:48:49;0.00
31/10/2019 03:48:57;0.00
31/10/2019 03:49:06;0.00
31/10/2019 03:49:15;0.00
31/10/2019 03:49:23;0.00
31/10/2019 03:49:32;0.00
31/10/2019 03:49:41;0.00
31/10/2019 03:49:49;0.00
31/10/2019 03:49:58;0.00
31/10/2019 03:50:07;0.00
31/10/2019 03:50:15;0.00
31/10/2019 03:50:24;0.00
31/10/2019 03:50:32;0.00
31/10/2019 03:50:41;0.00
31/10/2019 03:50:50;0.00
31/10/2019 03:50:58;0.00
31/10/2019 03:51:07;0.00
31/10/2019 03:51:16;0.00
31/10/2019 03:51:24;0.00
31/10/2019 03:51:33;0.00
31/10/2019 03:51:42;0.00
31/10/2019 03:51:50;0.00
31/10/2019 03:51:59;0.00
31/10/2019 03:52:08;0.00
31/10/2019 03:52:16;0.00
31/10/2019 03:52:25;0.00
31/10/2019 03:52:33;0.00
31/10/2019 03:52:42;0.00
31/10/2019 03:52:51;0.00
31/10/2019 03:52:59;0.00
31/10/2019 03:53:08;0.00
31/10/2019 03:53:17;0.00
31/10/2019 03:53:25;0.00
31/10/2019 03:53:34;0.00
31/10/2019 03:53:43;0.00
31/10/2019 03:53:51;0.00
31/10/2019 03:54:00;0.00
31/10/2019 03:54:08;0.00
31/10/2019 03:54:17;0.00
31/10/2019 03:54:26;0.00
