timestamp;value
01/11/2019 05:47:20;583.33
01/11/2019 05:47:46;515.19
01/11/2019 05:48:11;515.19
01/11/2019 05:48:37;515.12
01/11/2019 05:49:03;514.94
01/11/2019 05:49:29;514.76
01/11/2019 05:49:55;514.95
01/11/2019 05:50:21;515.13
01/11/2019 05:50:47;515.19
01/11/2019 05:51:13;515.19
01/11/2019 05:51:39;515.19
01/11/2019 05:52:05;515.19
01/11/2019 05:52:31;515.19
01/11/2019 05:52:57;515.19
01/11/2019 05:53:22;515.19
01/11/2019 05:53:48;515.19
01/11/2019 05:54:14;515.19
01/11/2019 05:54:40;515.19
01/11/2019 05:55:06;515.15
01/11/2019 05:55:32;514.96
01/11/2019 05:55:58;514.77
01/11/2019 05:56:24;514.86
01/11/2019 05:56:50;514.97
01/11/2019 05:57:16;515.08
01/11/2019 05:57:42;515.19
01/11/2019 05:58:08;514.84
01/11/2019 05:58:34;514.49
01/11/2019 05:58:59;514.40
01/11/2019 05:59:25;514.55
01/11/2019 05:59:51;514.71
01/11/2019 06:00:17;514.76
01/11/2019 06:00:43;514.76
01/11/2019 06:01:09;514.76
01/11/2019 06:01:35;514.76
01/11/2019 06:02:01;514.75
01/11/2019 06:02:27;514.63
01/11/2019 06:02:53;514.51
01/11/2019 06:03:19;514.39
01/11/2019 06:03:45;514.32
01/11/2019 06:04:10;514.32
01/11/2019 06:04:36;429.32
01/11/2019 06:05:02;429.48
01/11/2019 06:05:28;429.64
01/11/2019 06:05:54;429.69
01/11/2019 06:06:20;429.69
01/11/2019 06:06:46;429.69
01/11/2019 06:07:12;429.69
01/11/2019 06:07:38;429.69
01/11/2019 06:08:04;429.69
01/11/2019 06:08:30;429.69
01/11/2019 06:08:56;429.59
01/11/2019 06:09:22;429.41
01/11/2019 06:09:47;429.29
01/11/2019 06:10:13;429.47
01/11/2019 06:10:39;429.65
01/11/2019 06:11:05;429.69
01/11/2019 06:11:31;429.69
01/11/2019 06:11:57;429.68
01/11/2019 06:12:23;429.50
01/11/2019 06:12:49;429.33
01/11/2019 06:13:15;429.25
01/11/2019 06:13:41;429.25
01/11/2019 06:14:07;429.25
01/11/2019 06:14:33;429.25
01/11/2019 06:14:58;429.25
01/11/2019 06:15:24;404.93
01/11/2019 06:15:50;392.36
01/11/2019 06:16:16;392.36
01/11/2019 06:16:42;392.36
01/11/2019 06:17:08;392.36
01/11/2019 06:17:34;392.36
01/11/2019 06:18:00;392.36
01/11/2019 06:18:26;392.36
01/11/2019 06:18:52;392.44
01/11/2019 06:19:18;392.63
01/11/2019 06:19:44;392.78
01/11/2019 06:20:10;392.59
01/11/2019 06:20:35;392.41
01/11/2019 06:21:01;392.36
01/11/2019 06:21:27;392.36
01/11/2019 06:21:53;392.36
01/11/2019 06:22:19;392.36
01/11/2019 06:22:45;392.36
01/11/2019 06:23:11;392.53
01/11/2019 06:23:37;392.71
01/11/2019 06:24:03;392.70
01/11/2019 06:24:29;392.52
01/11/2019 06:24:55;392.39
01/11/2019 06:25:21;392.57
01/11/2019 06:25:46;392.76
01/11/2019 06:26:12;392.35
01/11/2019 06:26:38;391.80
01/11/2019 06:27:04;391.64
01/11/2019 06:27:30;391.97
01/11/2019 06:27:56;392.31
01/11/2019 06:28:22;392.36
01/11/2019 06:28:48;392.36
01/11/2019 06:29:14;392.16
01/11/2019 06:29:40;391.79
01/11/2019 06:30:06;387.64
01/11/2019 06:30:32;375.87
01/11/2019 06:30:58;375.87
01/11/2019 06:31:23;375.87
01/11/2019 06:31:49;375.87
01/11/2019 06:32:15;375.87
01/11/2019 06:32:41;375.87
01/11/2019 06:33:07;375.87
01/11/2019 06:33:33;375.87
01/11/2019 06:33:59;375.87
01/11/2019 06:34:25;375.87
01/11/2019 06:34:51;375.90
01/11/2019 06:35:17;376.05
01/11/2019 06:35:43;376.20
01/11/2019 06:36:09;376.38
01/11/2019 06:36:34;376.63
01/11/2019 06:37:00;376.87
01/11/2019 06:37:26;377.12
01/11/2019 06:37:52;377.17
01/11/2019 06:38:18;377.17
01/11/2019 06:38:44;377.17
01/11/2019 06:39:10;377.17
01/11/2019 06:39:36;377.17
01/11/2019 06:40:02;376.81
01/11/2019 06:40:28;376.45
01/11/2019 06:40:54;376.53
01/11/2019 06:41:20;376.90
01/11/2019 06:41:46;377.08
01/11/2019 06:42:11;376.76
01/11/2019 06:42:37;376.43
01/11/2019 06:43:03;376.52
01/11/2019 06:43:29;376.90
01/11/2019 06:43:55;377.08
01/11/2019 06:44:21;376.75
01/11/2019 06:44:47;376.42
01/11/2019 06:45:13;365.32
01/11/2019 06:45:39;361.98
01/11/2019 06:46:05;361.98
01/11/2019 06:46:31;361.98
01/11/2019 06:46:57;361.98
01/11/2019 06:47:22;361.98
01/11/2019 06:47:48;361.98
01/11/2019 06:48:14;361.98
01/11/2019 06:48:40;361.98
01/11/2019 06:49:06;361.98
01/11/2019 06:49:32;361.99
01/11/2019 06:49:58;362.18
01/11/2019 06:50:24;362.36
01/11/2019 06:50:50;362.28
01/11/2019 06:51:16;362.10
01/11/2019 06:51:42;362.05
01/11/2019 06:52:08;362.23
01/11/2019 06:52:34;362.41
01/11/2019 06:52:59;362.41
01/11/2019 06:53:25;362.41
01/11/2019 06:53:51;362.41
01/11/2019 06:54:17;362.41
01/11/2019 06:54:43;362.41
01/11/2019 06:55:09;362.41
01/11/2019 06:55:35;362.41
01/11/2019 06:56:01;362.77
01/11/2019 06:56:27;363.14
01/11/2019 06:56:53;362.95
01/11/2019 06:57:19;362.41
01/11/2019 06:57:45;361.98
01/11/2019 06:58:10;361.98
01/11/2019 06:58:36;361.98
01/11/2019 06:59:02;362.08
01/11/2019 06:59:28;362.23
01/11/2019 06:59:54;362.38
01/11/2019 07:00:20;359.65
01/11/2019 07:00:46;356.08
01/11/2019 07:01:12;353.86
01/11/2019 07:01:38;354.21
01/11/2019 07:02:04;354.57
01/11/2019 07:02:30;354.26
01/11/2019 07:02:56;353.90
01/11/2019 07:03:22;353.73
01/11/2019 07:03:47;353.73
01/11/2019 07:04:13;353.77
01/11/2019 07:04:39;353.94
01/11/2019 07:05:05;354.11
01/11/2019 07:05:31;354.17
01/11/2019 07:05:57;354.17
01/11/2019 07:06:23;354.17
01/11/2019 07:06:49;354.17
01/11/2019 07:07:15;354.17
01/11/2019 07:07:41;354.17
01/11/2019 07:08:07;354.17
01/11/2019 07:08:33;354.26
01/11/2019 07:08:58;354.45
01/11/2019 07:09:24;354.52
01/11/2019 07:09:50;354.16
01/11/2019 07:10:16;353.79
01/11/2019 07:10:42;353.73
01/11/2019 07:11:08;353.73
01/11/2019 07:11:34;353.73
01/11/2019 07:12:00;353.73
01/11/2019 07:12:26;353.77
01/11/2019 07:12:52;353.95
01/11/2019 07:13:18;354.14
01/11/2019 07:13:44;354.62
01/11/2019 07:14:09;355.16
01/11/2019 07:14:35;347.96
01/11/2019 07:15:01;333.77
01/11/2019 07:15:27;333.77
01/11/2019 07:15:53;333.77
01/11/2019 07:16:19;333.77
01/11/2019 07:16:45;333.77
01/11/2019 07:17:11;333.77
01/11/2019 07:17:37;333.77
01/11/2019 07:18:03;333.77
01/11/2019 07:18:29;333.77
01/11/2019 07:18:55;333.77
01/11/2019 07:19:21;333.77
01/11/2019 07:19:46;333.77
01/11/2019 07:20:12;333.77
01/11/2019 07:20:38;333.77
01/11/2019 07:21:04;333.80
01/11/2019 07:21:30;333.99
01/11/2019 07:21:56;334.17
01/11/2019 07:22:22;334.04
01/11/2019 07:22:48;333.85
01/11/2019 07:23:14;333.87
01/11/2019 07:23:40;334.05
01/11/2019 07:24:06;334.16
01/11/2019 07:24:32;333.99
01/11/2019 07:24:57;333.81
01/11/2019 07:25:23;333.77
01/11/2019 07:25:49;333.77
01/11/2019 07:26:15;333.77
01/11/2019 07:26:41;333.77
01/11/2019 07:27:07;333.77
01/11/2019 07:27:33;333.94
01/11/2019 07:27:59;334.12
01/11/2019 07:28:25;334.20
01/11/2019 07:28:51;334.20
01/11/2019 07:29:17;334.20
01/11/2019 07:29:43;334.20
01/11/2019 07:30:09;334.20
01/11/2019 07:30:34;330.70
01/11/2019 07:31:00;326.82
01/11/2019 07:31:26;324.89
01/11/2019 07:31:52;324.52
01/11/2019 07:32:18;324.22
01/11/2019 07:32:44;324.22
01/11/2019 07:33:10;324.22
01/11/2019 07:33:36;324.07
01/11/2019 07:34:02;323.88
01/11/2019 07:34:28;323.88
01/11/2019 07:34:54;324.06
01/11/2019 07:35:20;324.19
01/11/2019 07:35:45;324.02
01/11/2019 07:36:11;323.84
01/11/2019 07:36:37;323.78
01/11/2019 07:37:03;323.78
01/11/2019 07:37:29;323.78
01/11/2019 07:37:55;323.78
01/11/2019 07:38:21;323.78
01/11/2019 07:38:47;323.78
01/11/2019 07:39:13;323.78
01/11/2019 07:39:39;323.87
01/11/2019 07:40:05;324.06
01/11/2019 07:40:31;324.27
01/11/2019 07:40:57;324.63
01/11/2019 07:41:22;324.98
01/11/2019 07:41:48;324.74
01/11/2019 07:42:14;324.25
01/11/2019 07:42:40;323.79
01/11/2019 07:43:06;323.97
01/11/2019 07:43:32;324.16
01/11/2019 07:43:58;324.22
01/11/2019 07:44:24;324.22
01/11/2019 07:44:50;329.68
01/11/2019 07:45:16;334.64
01/11/2019 07:45:42;334.64
01/11/2019 07:46:08;334.64
01/11/2019 07:46:33;334.64
01/11/2019 07:46:59;334.64
01/11/2019 07:47:25;334.64
01/11/2019 07:47:51;334.64
01/11/2019 07:48:17;334.64
01/11/2019 07:48:43;334.64
01/11/2019 07:49:09;334.64
01/11/2019 07:49:35;334.64
01/11/2019 07:50:01;334.64
01/11/2019 07:50:27;334.49
01/11/2019 07:50:53;334.32
01/11/2019 07:51:19;334.20
01/11/2019 07:51:45;334.20
01/11/2019 07:52:10;334.20
01/11/2019 07:52:36;334.20
01/11/2019 07:53:02;334.20
01/11/2019 07:53:28;334.34
01/11/2019 07:53:54;334.71
01/11/2019 07:54:20;335.07
01/11/2019 07:54:46;334.88
01/11/2019 07:55:12;334.70
01/11/2019 07:55:38;334.76
01/11/2019 07:56:04;334.94
01/11/2019 07:56:30;335.20
01/11/2019 07:56:56;335.62
01/11/2019 07:57:21;336.05
01/11/2019 07:57:47;336.22
01/11/2019 07:58:13;335.59
01/11/2019 07:58:39;334.97
01/11/2019 07:59:05;343.09
01/11/2019 07:59:31;361.09
01/11/2019 07:59:57;361.81
01/11/2019 08:00:23;361.15
01/11/2019 08:00:49;360.50
01/11/2019 08:01:15;360.36
01/11/2019 08:01:41;360.54
01/11/2019 08:02:07;360.68
01/11/2019 08:02:33;360.68
01/11/2019 08:02:58;360.68
01/11/2019 08:03:24;360.68
01/11/2019 08:03:50;360.68
01/11/2019 08:04:16;360.56
01/11/2019 08:04:42;360.38
01/11/2019 08:05:08;360.24
01/11/2019 08:05:34;360.24
01/11/2019 08:06:00;360.24
01/11/2019 08:06:26;360.45
01/11/2019 08:06:52;360.80
01/11/2019 08:07:18;361.06
01/11/2019 08:07:44;360.69
01/11/2019 08:08:09;360.32
01/11/2019 08:08:35;360.24
01/11/2019 08:09:01;360.24
01/11/2019 08:09:27;360.24
01/11/2019 08:09:53;360.24
01/11/2019 08:10:19;360.24
01/11/2019 08:10:45;360.50
01/11/2019 08:11:11;360.81
01/11/2019 08:11:37;361.10
01/11/2019 08:12:03;360.76
01/11/2019 08:12:29;360.42
01/11/2019 08:12:55;360.33
01/11/2019 08:13:21;360.50
01/11/2019 08:13:46;360.68
01/11/2019 08:14:12;360.68
01/11/2019 08:14:38;414.14
01/11/2019 08:15:04;414.51
01/11/2019 08:15:30;414.89
01/11/2019 08:15:56;414.26
01/11/2019 08:16:22;413.51
01/11/2019 08:16:48;413.19
01/11/2019 08:17:14;413.19
01/11/2019 08:17:40;413.28
01/11/2019 08:18:06;413.64
01/11/2019 08:18:32;414.01
01/11/2019 08:18:57;414.06
01/11/2019 08:19:23;414.06
01/11/2019 08:19:49;413.90
01/11/2019 08:20:15;413.53
01/11/2019 08:20:41;413.19
01/11/2019 08:21:07;413.19
01/11/2019 08:21:33;413.19
01/11/2019 08:21:59;413.19
01/11/2019 08:22:25;413.19
01/11/2019 08:22:51;413.19
01/11/2019 08:23:17;413.19
01/11/2019 08:23:43;413.19
01/11/2019 08:24:09;413.27
01/11/2019 08:24:34;413.48
01/11/2019 08:25:00;413.70
01/11/2019 08:25:26;413.91
01/11/2019 08:25:52;414.06
01/11/2019 08:26:18;414.06
01/11/2019 08:26:44;414.06
01/11/2019 08:27:10;414.06
01/11/2019 08:27:36;414.06
01/11/2019 08:28:02;414.06
01/11/2019 08:28:28;414.06
01/11/2019 08:28:54;414.06
01/11/2019 08:29:20;414.06
01/11/2019 08:29:45;466.15
01/11/2019 08:30:11;466.15
01/11/2019 08:30:37;466.15
01/11/2019 08:31:03;466.17
01/11/2019 08:31:29;466.35
01/11/2019 08:31:55;466.54
01/11/2019 08:32:21;466.58
01/11/2019 08:32:47;466.58
01/11/2019 08:33:13;466.51
01/11/2019 08:33:39;466.33
01/11/2019 08:34:05;466.16
01/11/2019 08:34:31;466.31
01/11/2019 08:34:57;466.50
01/11/2019 08:35:22;466.48
01/11/2019 08:35:48;466.30
01/11/2019 08:36:14;466.23
01/11/2019 08:36:40;466.72
01/11/2019 08:37:06;467.22
01/11/2019 08:37:32;467.18
01/11/2019 08:37:58;466.67
01/11/2019 08:38:24;466.17
01/11/2019 08:38:50;466.47
01/11/2019 08:39:16;466.80
01/11/2019 08:39:42;467.01
01/11/2019 08:40:08;467.01
01/11/2019 08:40:33;467.01
01/11/2019 08:40:59;467.01
01/11/2019 08:41:25;467.01
01/11/2019 08:41:51;466.87
01/11/2019 08:42:17;466.55
01/11/2019 08:42:43;466.23
01/11/2019 08:43:09;466.28
01/11/2019 08:43:35;466.47
01/11/2019 08:44:01;466.65
01/11/2019 08:44:27;466.83
01/11/2019 08:44:53;467.00
01/11/2019 08:45:19;519.10
01/11/2019 08:45:45;519.10
01/11/2019 08:46:10;519.10
01/11/2019 08:46:36;519.26
01/11/2019 08:47:02;519.44
01/11/2019 08:47:28;519.53
01/11/2019 08:47:54;519.53
01/11/2019 08:48:20;519.53
01/11/2019 08:48:46;519.53
01/11/2019 08:49:12;519.53
01/11/2019 08:49:38;519.53
01/11/2019 08:50:04;519.53
01/11/2019 08:50:30;519.53
01/11/2019 08:50:56;519.53
01/11/2019 08:51:21;519.53
01/11/2019 08:51:47;519.53
01/11/2019 08:52:13;519.38
01/11/2019 08:52:39;519.22
01/11/2019 08:53:05;519.06
01/11/2019 08:53:31;518.87
01/11/2019 08:53:57;518.68
01/11/2019 08:54:23;518.66
01/11/2019 08:54:49;518.66
01/11/2019 08:55:15;518.66
01/11/2019 08:55:41;518.66
01/11/2019 08:56:07;518.66
01/11/2019 08:56:33;518.66
01/11/2019 08:56:58;518.66
01/11/2019 08:57:24;518.66
01/11/2019 08:57:50;518.71
01/11/2019 08:58:16;518.89
01/11/2019 08:58:42;519.08
01/11/2019 08:59:08;518.94
01/11/2019 08:59:34;518.77
01/11/2019 09:00:00;526.75
01/11/2019 09:00:26;546.04
01/11/2019 09:00:52;550.21
01/11/2019 09:01:18;550.59
01/11/2019 09:01:44;550.51
01/11/2019 09:02:09;549.96
01/11/2019 09:02:35;549.48
01/11/2019 09:03:01;549.48
01/11/2019 09:03:27;549.48
01/11/2019 09:03:53;549.48
01/11/2019 09:04:19;549.48
01/11/2019 09:04:45;549.64
01/11/2019 09:05:11;550.18
01/11/2019 09:05:37;550.72
01/11/2019 09:06:03;550.35
01/11/2019 09:06:29;549.86
01/11/2019 09:06:55;549.51
01/11/2019 09:07:21;549.67
01/11/2019 09:07:46;549.83
01/11/2019 09:08:12;549.91
01/11/2019 09:08:38;549.91
01/11/2019 09:09:04;549.91
01/11/2019 09:09:30;549.91
01/11/2019 09:09:56;549.91
01/11/2019 09:10:22;549.91
01/11/2019 09:10:48;549.91
01/11/2019 09:11:14;550.09
01/11/2019 09:11:40;550.44
01/11/2019 09:12:06;550.78
01/11/2019 09:12:32;550.42
01/11/2019 09:12:57;550.06
01/11/2019 09:13:23;550.13
01/11/2019 09:13:49;550.48
01/11/2019 09:14:15;550.72
01/11/2019 09:14:41;550.35
01/11/2019 09:15:07;549.97
01/11/2019 09:15:33;540.00
01/11/2019 09:15:59;538.34
01/11/2019 09:16:25;538.52
01/11/2019 09:16:51;538.56
01/11/2019 09:17:17;538.39
01/11/2019 09:17:43;538.21
01/11/2019 09:18:09;538.19
01/11/2019 09:18:34;538.19
01/11/2019 09:19:00;538.19
01/11/2019 09:19:26;538.19
01/11/2019 09:19:52;538.23
01/11/2019 09:20:18;538.41
01/11/2019 09:20:44;538.59
01/11/2019 09:21:10;538.50
01/11/2019 09:21:36;538.34
01/11/2019 09:22:02;538.22
01/11/2019 09:22:28;538.41
01/11/2019 09:22:54;538.60
01/11/2019 09:23:20;538.48
01/11/2019 09:23:45;538.29
01/11/2019 09:24:11;538.19
01/11/2019 09:24:37;538.19
01/11/2019 09:25:03;538.19
01/11/2019 09:25:29;538.19
01/11/2019 09:25:55;538.19
01/11/2019 09:26:21;538.19
01/11/2019 09:26:47;538.19
01/11/2019 09:27:13;538.19
01/11/2019 09:27:39;538.19
01/11/2019 09:28:05;538.19
01/11/2019 09:28:31;538.19
01/11/2019 09:28:57;538.19
01/11/2019 09:29:22;538.33
01/11/2019 09:29:48;538.52
01/11/2019 09:30:14;545.56
01/11/2019 09:30:40;563.06
01/11/2019 09:31:06;569.13
01/11/2019 09:31:32;569.32
01/11/2019 09:31:58;569.39
01/11/2019 09:32:24;569.20
01/11/2019 09:32:50;569.02
01/11/2019 09:33:16;569.01
01/11/2019 09:33:42;569.01
01/11/2019 09:34:08;569.01
01/11/2019 09:34:33;569.01
01/11/2019 09:34:59;569.01
01/11/2019 09:35:25;569.01
01/11/2019 09:35:51;569.01
01/11/2019 09:36:17;569.01
01/11/2019 09:36:43;569.01
01/11/2019 09:37:09;569.05
01/11/2019 09:37:35;569.19
01/11/2019 09:38:01;569.32
01/11/2019 09:38:27;569.44
01/11/2019 09:38:53;569.44
01/11/2019 09:39:19;569.44
01/11/2019 09:39:45;569.18
01/11/2019 09:40:10;568.83
01/11/2019 09:40:36;568.58
01/11/2019 09:41:02;568.58
01/11/2019 09:41:28;568.58
01/11/2019 09:41:54;568.89
01/11/2019 09:42:20;569.26
01/11/2019 09:42:46;569.44
01/11/2019 09:43:12;569.44
01/11/2019 09:43:38;569.44
01/11/2019 09:44:04;569.32
01/11/2019 09:44:30;569.14
01/11/2019 09:44:56;568.69
01/11/2019 09:45:21;567.58
01/11/2019 09:45:47;566.48
01/11/2019 09:46:13;565.90
01/11/2019 09:46:39;565.35
01/11/2019 09:47:05;565.40
01/11/2019 09:47:31;565.95
01/11/2019 09:47:57;566.46
01/11/2019 09:48:23;566.83
01/11/2019 09:48:49;567.19
01/11/2019 09:49:15;567.01
01/11/2019 09:49:41;566.66
01/11/2019 09:50:07;566.45
01/11/2019 09:50:33;566.64
01/11/2019 09:50:58;566.83
01/11/2019 09:51:24;566.95
01/11/2019 09:51:50;567.06
01/11/2019 09:52:16;567.18
01/11/2019 09:52:42;567.22
01/11/2019 09:53:08;566.88
01/11/2019 09:53:34;566.54
01/11/2019 09:54:00;566.52
01/11/2019 09:54:26;566.70
01/11/2019 09:54:52;566.79
01/11/2019 09:55:18;566.61
01/11/2019 09:55:44;566.42
01/11/2019 09:56:09;566.58
01/11/2019 09:56:35;566.76
01/11/2019 09:57:01;566.94
01/11/2019 09:57:27;567.12
01/11/2019 09:57:53;567.26
01/11/2019 09:58:19;567.10
01/11/2019 09:58:45;566.93
01/11/2019 09:59:11;566.84
01/11/2019 09:59:37;566.84
01/11/2019 10:00:03;567.00
01/11/2019 10:00:29;568.50
01/11/2019 10:00:55;570.00
01/11/2019 10:01:20;570.03
01/11/2019 10:01:46;569.66
01/11/2019 10:02:12;569.44
01/11/2019 10:02:38;569.44
01/11/2019 10:03:04;569.44
01/11/2019 10:03:30;569.84
01/11/2019 10:03:56;570.35
01/11/2019 10:04:22;570.75
01/11/2019 10:04:48;570.75
01/11/2019 10:05:14;570.75
01/11/2019 10:05:40;570.75
01/11/2019 10:06:06;570.75
01/11/2019 10:06:32;570.67
01/11/2019 10:06:57;570.50
01/11/2019 10:07:23;570.33
01/11/2019 10:07:49;570.64
01/11/2019 10:08:15;571.00
01/11/2019 10:08:41;570.99
01/11/2019 10:09:07;570.62
01/11/2019 10:09:33;570.31
01/11/2019 10:09:59;570.31
01/11/2019 10:10:25;570.31
01/11/2019 10:10:51;570.31
01/11/2019 10:11:17;570.31
01/11/2019 10:11:43;570.31
01/11/2019 10:12:08;570.31
01/11/2019 10:12:34;570.31
01/11/2019 10:13:00;570.46
01/11/2019 10:13:26;570.65
01/11/2019 10:13:52;570.75
01/11/2019 10:14:18;570.75
01/11/2019 10:14:44;570.75
01/11/2019 10:15:10;570.75
01/11/2019 10:15:36;570.75
01/11/2019 10:16:02;583.62
01/11/2019 10:16:28;594.05
01/11/2019 10:16:54;593.69
01/11/2019 10:17:20;593.32
01/11/2019 10:17:45;593.82
01/11/2019 10:18:11;594.33
01/11/2019 10:18:37;594.62
01/11/2019 10:19:03;594.62
01/11/2019 10:19:29;594.62
01/11/2019 10:19:55;594.50
01/11/2019 10:20:21;594.32
01/11/2019 10:20:47;594.18
01/11/2019 10:21:13;594.18
01/11/2019 10:21:39;594.18
01/11/2019 10:22:05;594.35
01/11/2019 10:22:31;594.53
01/11/2019 10:22:56;594.53
01/11/2019 10:23:22;594.36
01/11/2019 10:23:48;594.17
01/11/2019 10:24:14;593.42
01/11/2019 10:24:40;592.67
01/11/2019 10:25:06;592.12
01/11/2019 10:25:32;591.64
01/11/2019 10:25:58;591.17
01/11/2019 10:26:24;591.50
01/11/2019 10:26:50;591.87
01/11/2019 10:27:16;592.24
01/11/2019 10:27:42;592.62
01/11/2019 10:28:08;592.84
01/11/2019 10:28:33;592.71
01/11/2019 10:28:59;592.58
01/11/2019 10:29:25;592.45
01/11/2019 10:29:51;592.33
01/11/2019 10:30:17;592.21
01/11/2019 10:30:43;592.09
01/11/2019 10:31:09;592.01
01/11/2019 10:31:35;592.01
01/11/2019 10:32:01;592.02
01/11/2019 10:32:27;592.18
01/11/2019 10:32:53;592.35
01/11/2019 10:33:19;592.45
01/11/2019 10:33:44;592.45
01/11/2019 10:34:10;592.45
01/11/2019 10:34:36;592.45
01/11/2019 10:35:02;592.45
01/11/2019 10:35:28;592.45
01/11/2019 10:35:54;592.45
01/11/2019 10:36:20;592.62
01/11/2019 10:36:46;592.80
01/11/2019 10:37:12;592.68
01/11/2019 10:37:38;592.32
01/11/2019 10:38:04;592.01
01/11/2019 10:38:30;592.01
01/11/2019 10:38:56;592.01
01/11/2019 10:39:21;591.70
01/11/2019 10:39:47;591.33
01/11/2019 10:40:13;591.15
01/11/2019 10:40:39;591.15
01/11/2019 10:41:05;591.30
01/11/2019 10:41:31;592.62
01/11/2019 10:41:57;593.93
01/11/2019 10:42:23;594.33
01/11/2019 10:42:49;594.52
01/11/2019 10:43:15;594.54
01/11/2019 10:43:41;594.37
01/11/2019 10:44:07;594.21
01/11/2019 10:44:32;594.18
01/11/2019 10:44:58;594.18
01/11/2019 10:45:24;594.24
01/11/2019 10:45:50;594.43
01/11/2019 10:46:16;594.62
01/11/2019 10:46:42;594.46
01/11/2019 10:47:08;594.30
01/11/2019 10:47:34;594.18
01/11/2019 10:48:00;594.18
01/11/2019 10:48:26;594.18
01/11/2019 10:48:52;594.27
01/11/2019 10:49:18;594.46
01/11/2019 10:49:44;594.62
01/11/2019 10:50:09;594.62
01/11/2019 10:50:35;874.57
01/11/2019 10:51:01;874.57
01/11/2019 10:51:27;874.57
01/11/2019 10:51:53;874.57
01/11/2019 10:52:19;874.57
01/11/2019 10:52:45;874.57
01/11/2019 10:53:11;874.57
01/11/2019 10:53:37;874.65
01/11/2019 10:54:03;874.83
01/11/2019 10:54:29;874.98
01/11/2019 10:54:55;874.79
01/11/2019 10:55:20;874.61
01/11/2019 10:55:46;874.71
01/11/2019 10:56:12;874.90
01/11/2019 10:56:38;875.00
01/11/2019 10:57:04;875.00
01/11/2019 10:57:30;875.00
01/11/2019 10:57:56;875.00
01/11/2019 10:58:22;875.00
01/11/2019 10:58:48;875.00
01/11/2019 10:59:14;875.00
01/11/2019 10:59:40;874.96
01/11/2019 11:00:06;874.78
01/11/2019 11:00:32;874.59
01/11/2019 11:00:57;874.73
01/11/2019 11:01:23;874.91
01/11/2019 11:01:49;874.91
01/11/2019 11:02:15;874.73
01/11/2019 11:02:41;874.57
01/11/2019 11:03:07;874.74
01/11/2019 11:03:33;874.91
01/11/2019 11:03:59;874.91
01/11/2019 11:04:25;874.73
01/11/2019 11:04:51;874.57
01/11/2019 11:05:17;874.57
01/11/2019 11:05:43;874.57
01/11/2019 11:06:08;1066.11
01/11/2019 11:06:34;1066.30
01/11/2019 11:07:00;1066.41
01/11/2019 11:07:26;1066.41
01/11/2019 11:07:52;1066.41
01/11/2019 11:08:18;1066.41
01/11/2019 11:08:44;1066.41
01/11/2019 11:09:10;1066.33
01/11/2019 11:09:36;1066.15
01/11/2019 11:10:02;1065.97
01/11/2019 11:10:28;1065.97
01/11/2019 11:10:54;1065.97
01/11/2019 11:11:20;1066.06
01/11/2019 11:11:45;1066.24
01/11/2019 11:12:11;1066.38
01/11/2019 11:12:37;1066.20
01/11/2019 11:13:03;1066.02
01/11/2019 11:13:29;1066.10
01/11/2019 11:13:55;1066.28
01/11/2019 11:14:21;1066.41
01/11/2019 11:14:47;1066.41
01/11/2019 11:15:13;1066.41
01/11/2019 11:15:39;1066.22
01/11/2019 11:16:05;1066.03
01/11/2019 11:16:31;1065.97
01/11/2019 11:16:56;1065.97
01/11/2019 11:17:22;1065.97
01/11/2019 11:17:48;1065.97
01/11/2019 11:18:14;1065.97
01/11/2019 11:18:40;1065.97
01/11/2019 11:19:06;1065.97
01/11/2019 11:19:32;1065.97
01/11/2019 11:19:58;1065.97
01/11/2019 11:20:24;1207.03
01/11/2019 11:20:50;1207.03
01/11/2019 11:21:16;1207.03
01/11/2019 11:21:42;1207.03
01/11/2019 11:22:08;1207.03
01/11/2019 11:22:33;1206.93
01/11/2019 11:22:59;1206.75
01/11/2019 11:23:25;1206.60
01/11/2019 11:23:51;1206.60
01/11/2019 11:24:17;1206.60
01/11/2019 11:24:43;1206.60
01/11/2019 11:25:09;1206.60
01/11/2019 11:25:35;1206.60
01/11/2019 11:26:01;1206.60
01/11/2019 11:26:27;1206.60
01/11/2019 11:26:53;1206.60
01/11/2019 11:27:19;1206.75
01/11/2019 11:27:44;1206.92
01/11/2019 11:28:10;1207.03
01/11/2019 11:28:36;1207.03
